,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
TAS2R42,1,3,7,10,4,3,52,3,0,0,2,1,0,0,4,1,16,0,6,1,11,11,4,0
TAS2R43,36,46,19,19,8,19,69,24,10,15,13,7,27,11,28,39,15,18,15,12,17,38,27,36
TAS2R46,34,24,5,13,17,7,63,12,4,18,13,13,2,9,12,17,15,13,11,28,15,13,9,6
TAS2R5,12,8,7,10,11,13,48,10,8,25,14,10,14,3,8,40,21,17,33,34,13,14,21,13
TAS2R50,29,19,13,9,8,7,58,17,1,8,14,8,5,8,6,23,3,11,25,10,16,17,2,25
TAS2R60,1,2,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TAS2R7,0,0,1,1,0,0,67,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1
TAS2R8,2,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,6,0,4,2,0,29,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0
TASP1,857,1136,1070,738,675,569,1359,593,660,1018,940,805,707,718,597,791,723,749,979,844,925,633,738,769
TAT,24,5,7,3,3,7,279,3,3,5,2,1,2,8,6,4,16,5,10,11,4,0,0,7
TATDN1,468,544,1002,839,806,586,1180,677,357,696,766,762,869,787,961,918,282,607,1082,1241,1141,584,961,809
TATDN2,1512,1427,1527,1397,1174,1021,2053,932,1327,1610,1383,1495,1712,1360,1439,1311,1250,1498,1559,1559,1905,1369,1275,1338
TATDN3,673,531,875,709,751,629,1165,571,429,609,613,674,659,670,735,750,383,491,824,944,1106,609,707,696
TAX1BP1,2417,4890,2355,2355,2692,2663,4250,2880,1985,3160,2185,2477,2566,2545,2551,3584,1821,2328,2410,3145,4339,3629,2648,3594
TAX1BP3,187,101,111,102,219,190,232,91,159,84,95,181,201,246,288,177,121,80,73,222,359,270,216,269
TAZ,1686,649,817,927,930,1199,1874,1021,1246,542,647,896,1079,1246,1338,1052,1170,487,936,1099,1590,1681,1373,1172
TBATA,4,2,0,0,1,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
TBC1D1,2973,3517,2861,3013,3686,4180,4723,2462,2150,2222,1630,2259,2621,3009,2859,2604,2254,2764,2908,3851,5437,6383,3557,3801
TBC1D10A,971,313,276,427,447,514,654,348,540,216,220,366,482,348,535,298,657,228,330,389,666,569,388,344
TBC1D10B,1373,2338,1752,2438,2378,1890,2985,1604,1201,1498,1602,2637,2799,2193,2379,2159,1225,1359,2223,2843,3406,2882,2264,2158
TBC1D10C,9574,1625,1526,1504,2620,3279,5115,3160,7371,2299,1382,2105,3114,3946,4492,4161,7517,1333,1387,2210,4289,5134,4527,4585
TBC1D12,38,76,125,89,72,76,274,54,39,23,56,81,113,93,100,93,35,47,93,99,170,102,87,130
TBC1D13,1148,1154,1126,1225,1155,777,1470,764,930,990,1017,1201,1258,990,1099,1031,844,756,1290,1363,1613,1159,1056,1238
TBC1D14,676,419,660,624,604,446,853,455,523,468,499,581,698,473,581,463,480,333,450,560,789,437,503,438
TBC1D15,1374,2019,1068,1145,1181,1121,1949,1063,1041,1451,993,1191,1134,1062,1155,1242,825,1057,1007,1199,1721,1223,1158,1032
TBC1D16,1069,197,480,446,390,370,766,72,758,189,371,383,344,235,138,76,472,72,385,328,360,316,166,91
TBC1D17,1379,1959,871,730,703,966,1874,1147,1061,1206,872,730,801,900,951,1377,1044,925,939,770,972,1554,1041,1355
TBC1D19,225,122,125,147,133,96,346,153,180,135,121,122,122,100,159,214,125,78,129,139,210,138,176,126
TBC1D2,241,85,44,52,93,88,318,74,148,26,44,59,59,43,62,89,183,66,44,81,110,192,68,73
TBC1D20,723,673,607,566,587,551,1039,569,671,578,523,648,716,462,635,692,639,444,596,655,849,756,591,733
TBC1D21,0,0,1,1,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A,5200,2580,2984,2265,2273,2404,4369,3236,3981,3000,2798,2746,2514,2546,2907,2948,3555,2589,2924,2929,3408,2961,3237,3030
TBC1D22B,720,896,643,704,736,768,1518,720,423,664,598,645,847,749,864,829,482,486,731,908,1156,1011,786,739
TBC1D23,909,1181,842,728,886,694,1588,925,604,1034,617,826,791,875,908,1122,539,697,798,911,1271,1024,998,1097
TBC1D24,431,397,920,854,637,518,1109,389,279,384,741,983,860,508,545,503,296,280,1015,954,812,811,595,619
